Track Name,Artist(s),Album Name,Label,Release Date,ISRC,bpm,key
Hypnotize,The Notorious B.I.G.,Life After Death (Deluxe Version),UNKNOWN,3/4/1997,PLACEHOLDER_ISRC_07684,93.929,9
Fantastic Voyage,Coolio,It Takes A Thief (US Release),UNKNOWN,7/19/1994,PLACEHOLDER_ISRC_07685,104.653,4
California Love - Original Mix,2Pac,The Best of 2Pac - Pt. 1: Thug (EDITED),UNKNOWN,12/4/2007,PLACEHOLDER_ISRC_07686,91.528,7
Big Poppa - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,UNKNOWN,3/5/2007,PLACEHOLDER_ISRC_07687,84.708,9
Notorious Thugs,The Notorious B.I.G.,Life After Death (Deluxe Version),UNKNOWN,3/4/1997,PLACEHOLDER_ISRC_07688,154.788,11
Bury Me A G,Thug Life,Thug Life: Volume 1,UNKNOWN,1/1/1994,PLACEHOLDER_ISRC_07689,97.995,4
Been There Done That,Dr. Dre,Dr. Dre Presents... The Aftermath,UNKNOWN,1/1/1996,PLACEHOLDER_ISRC_07690,86.24,6
Doggy Dogg World (feat. The Dramatics & Tha Dogg Pound),Snoop Dogg,Doggystyle,UNKNOWN,1993,PLACEHOLDER_ISRC_07691,94.188,7
I'd Rather Fuck You,N.W.A.,Gangsta Memorial,UNKNOWN,1/1/2007,PLACEHOLDER_ISRC_07692,164.223,11
"Serial Killa (feat. The D.O.C., Tha Dogg Pound & RBX)",Snoop Dogg,Doggystyle,UNKNOWN,1993,PLACEHOLDER_ISRC_07693,99.468,2
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),UNKNOWN,3/4/1997,PLACEHOLDER_ISRC_07694,104.536,6
Indo Smoke,Mista Grimm,Poetic Justice: Music from the Motion Picture,UNKNOWN,6/29/1993,PLACEHOLDER_ISRC_07695,98.836,0
All About U,2Pac,All Eyez On Me,UNKNOWN,2/13/1996,PLACEHOLDER_ISRC_07696,103.201,2
Got My Mind Made Up,2Pac,All Eyez On Me,UNKNOWN,2/13/1996,PLACEHOLDER_ISRC_07697,93.029,6
Heartz Of Men,2Pac,All Eyez On Me,UNKNOWN,2/13/1996,PLACEHOLDER_ISRC_07698,92.465,6
I Ain't Mad At Cha,2Pac,All Eyez On Me,UNKNOWN,2/13/1996,PLACEHOLDER_ISRC_07699,85.04,5
Blowjob Betty,Too $hort,Get In Where You Fit In,UNKNOWN,10/24/1993,PLACEHOLDER_ISRC_07700,82.024,10
Flava in Ya Ear,Craig Mack,Project: Funk Da World,UNKNOWN,1/1/1994,PLACEHOLDER_ISRC_07701,90.032,9
After Laughter (Comes Tears),Wendy Rene,After Laughter (Comes Tears),UNKNOWN,2/8/2005,PLACEHOLDER_ISRC_07702,187.002,1
Let Me Blow Ya Mind,Eve,Scorpion,UNKNOWN,1/1/2001,PLACEHOLDER_ISRC_07703,90.032,8
Get Down,Nas,God's Son,UNKNOWN,12/13/2002,PLACEHOLDER_ISRC_07704,94.387,1
Gz And Hustlas (feat. Nancy Fletcher),Snoop Dogg,Doggystyle,UNKNOWN,1993,PLACEHOLDER_ISRC_07705,91.888,1
Gangstas Make The World Go Round,Westside Connection,Bow Down,UNKNOWN,1/1/1996,PLACEHOLDER_ISRC_07706,180.389,9
The Wrong Nigga To Fuck Wit,Ice Cube,Death Certificate (25th Anniversary Edition),UNKNOWN,6/9/2017,PLACEHOLDER_ISRC_07707,106.242,9
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),UNKNOWN,1/11/2013,PLACEHOLDER_ISRC_07708,96.006,1
Want Her,Mustard,Cold Summer,UNKNOWN,9/30/2016,PLACEHOLDER_ISRC_07709,101.012,1
Face Down,Mustard,10 Summers,UNKNOWN,8/11/2014,PLACEHOLDER_ISRC_07710,96.976,2
Lockjaw (feat. Kodak Black),French Montana,Lockjaw (feat. Kodak Black),UNKNOWN,5/27/2016,PLACEHOLDER_ISRC_07711,169.912,5
No Shopping,French Montana,No Shopping,UNKNOWN,7/16/2016,PLACEHOLDER_ISRC_07712,83.508,10
Stick Talk,Future,DS2 (Deluxe),UNKNOWN,7/17/2015,PLACEHOLDER_ISRC_07713,159.903,7
Ain't No Time,Future,EVOL,UNKNOWN,4/13/2016,PLACEHOLDER_ISRC_07714,145.016,7
Trap Back Jumpin,T.I.,Trouble Man: Heavy is the Head,UNKNOWN,12/18/2012,PLACEHOLDER_ISRC_07715,138.956,1
Go Get It,T.I.,Trouble Man: Heavy is the Head,UNKNOWN,12/18/2012,PLACEHOLDER_ISRC_07716,76.627,1
Poppin Bottles (feat. Drake),T.I.,No Mercy,UNKNOWN,12/6/2010,PLACEHOLDER_ISRC_07717,78.033,0
Stimulated,Tyga,Fuk Wat They Talkin Bout,UNKNOWN,8/24/2015,PLACEHOLDER_ISRC_07718,120.006,1
Hookah,Tyga,Hookah,UNKNOWN,1/1/2014,PLACEHOLDER_ISRC_07719,95.001,9
Bussin Out Da Bag,Tyga,Fuk Wat They Talkin Bout,UNKNOWN,8/24/2015,PLACEHOLDER_ISRC_07720,169.951,0
Shaka Zulu,Tyga,The Gold Album: 18th Dynasty,UNKNOWN,6/30/2015,PLACEHOLDER_ISRC_07721,86.989,2
God Talk,Tyga,The Gold Album: 18th Dynasty,UNKNOWN,6/30/2015,PLACEHOLDER_ISRC_07722,106.001,9
40 Mill,Tyga,40 Mill - Single,UNKNOWN,10/14/2014,PLACEHOLDER_ISRC_07723,111.023,3
Molly,Tyga,Hotel California (Deluxe),UNKNOWN,1/1/2013,PLACEHOLDER_ISRC_07724,140.046,5
Digits,Young Thug,Slime Season 3,UNKNOWN,3/25/2016,PLACEHOLDER_ISRC_07725,131.932,10
With That (feat. Duke),Young Thug,Barter 6,UNKNOWN,4/16/2015,PLACEHOLDER_ISRC_07726,123.997,9
No Lie,2 Chainz,Based On A T.R.U. Story,UNKNOWN,8/14/2012,PLACEHOLDER_ISRC_07727,131.108,6
Litty (feat. Tory Lanez),Meek Mill,DC4,UNKNOWN,10/28/2016,PLACEHOLDER_ISRC_07728,129.501,10
"My Moment (feat. 2 Chainz, Meek Mill and Jeremih)",DJ Drama,Quality Street Music,UNKNOWN,10/2/2012,PLACEHOLDER_ISRC_07729,148.063,1
Skateboard P,MadeinTYO,"Thank You, Mr. Tokyo",UNKNOWN,8/22/2016,PLACEHOLDER_ISRC_07730,150.933,1
Milly Rock,2milly,Milly Rock,UNKNOWN,8/17/2015,PLACEHOLDER_ISRC_07731,135.45,2
The Game & Skrillex: El Chapo,The Game,The Documentary 2.5,UNKNOWN,10/16/2015,PLACEHOLDER_ISRC_07732,126.994,6
Yeah Ya Know (Takers),T.I.,"We Run This, Vol. 5 (mixed by Mr. E of RPS Fam)",UNKNOWN,12/3/2010,PLACEHOLDER_ISRC_07733,139.923,1
I'm Back,T.I.,I'm Back,UNKNOWN,3/9/2010,PLACEHOLDER_ISRC_07734,154.287,4
Go Hard or Go Home,Wiz Khalifa,Furious 7: Original Motion Picture Soundtrack,UNKNOWN,3/17/2015,PLACEHOLDER_ISRC_07735,168.02,4
We Own It (Fast & Furious),2 Chainz,Fast & Furious 6,UNKNOWN,1/1/2013,PLACEHOLDER_ISRC_07736,171.966,8
What The Price,Migos,Culture,UNKNOWN,1/27/2017,PLACEHOLDER_ISRC_07737,123.983,6
Money Longer,Lil Uzi Vert,Lil Uzi Vert vs. The World,UNKNOWN,5/27/2016,PLACEHOLDER_ISRC_07738,136.173,5
Look Alive - Remix,Rae Sremmurd,Look Alive (Remix),UNKNOWN,7/30/2016,PLACEHOLDER_ISRC_07739,119.987,4
No Complaints,Metro Boomin,No Complaints,UNKNOWN,6/23/2017,PLACEHOLDER_ISRC_07740,123.975,2
Teterboro Flow,Tyga,B*tch I'm the Sh*t 2,UNKNOWN,7/21/2017,PLACEHOLDER_ISRC_07741,141.995,10
Feel Me (feat. Kanye West),Tyga,B*tch I'm the Sh*t 2,UNKNOWN,7/21/2017,PLACEHOLDER_ISRC_07742,142.162,1
Chandeliers,Tyga,B*tch I'm the Sh*t 2,UNKNOWN,7/21/2017,PLACEHOLDER_ISRC_07743,134.96,8
Bout Me (feat. Problem & Iamsu),Wiz Khalifa,O.N.I.F.C. (Deluxe),UNKNOWN,12/4/2012,PLACEHOLDER_ISRC_07744,100.033,2
Stay Schemin,Rick Ross,Stay Schemin,UNKNOWN,1/1/2012,PLACEHOLDER_ISRC_07745,162.304,7
No Limit,G-Eazy,No Limit,UNKNOWN,9/7/2017,PLACEHOLDER_ISRC_07746,175.957,1
Gucci Gang,Lil Pump,Lil Pump,UNKNOWN,10/6/2017,PLACEHOLDER_ISRC_07747,119.889,5
Three,Future,SUPER SLIMEY,UNKNOWN,10/20/2017,PLACEHOLDER_ISRC_07748,169.025,5
Patek Water,Future,SUPER SLIMEY,UNKNOWN,10/20/2017,PLACEHOLDER_ISRC_07749,152.984,6
No Cap,Future,SUPER SLIMEY,UNKNOWN,10/20/2017,PLACEHOLDER_ISRC_07750,147.057,1
Danger (with Migos & Marshmello),Migos,Danger (with Migos & Marshmello) [From Bright: The Album],UNKNOWN,12/8/2017,PLACEHOLDER_ISRC_07751,107.996,9
I Do...,Mustard,The Ghetto,UNKNOWN,12/15/2017,PLACEHOLDER_ISRC_07752,100.971,6
Never Tired,Yung Skii,Never Tired,UNKNOWN,12/19/2017,PLACEHOLDER_ISRC_07753,159.825,8
Ghostface Killers,21 Savage,Without Warning,UNKNOWN,10/30/2017,PLACEHOLDER_ISRC_07754,82.994,2
Open It Up,Migos,Culture II,UNKNOWN,1/26/2018,PLACEHOLDER_ISRC_07755,124.996,10
X (with 2 Chainz & Saudi),ScHoolboy Q,Black Panther The Album Music From And Inspired By,UNKNOWN,2/9/2018,PLACEHOLDER_ISRC_07756,131.004,2
X (feat. Future),21 Savage,Savage Mode,UNKNOWN,7/15/2016,PLACEHOLDER_ISRC_07757,149.004,1
Rap Saved Me,21 Savage,Without Warning,UNKNOWN,10/30/2017,PLACEHOLDER_ISRC_07758,143.049,1
Plug Walk,Rich The Kid,Plug Walk,UNKNOWN,2/8/2018,PLACEHOLDER_ISRC_07759,95.001,11
Powerglide (feat. Juicy J),Rae Sremmurd,Powerglide (feat. Juicy J),UNKNOWN,3/1/2018,PLACEHOLDER_ISRC_07760,173.953,1
Jettski Grizzley (feat. Lil Pump),Tee Grizzley,Activated,UNKNOWN,5/11/2018,PLACEHOLDER_ISRC_07761,100.042,8
Dope,PashaPG,Dope,UNKNOWN,6/15/2018,PLACEHOLDER_ISRC_07762,83.973,4
2 Seater (feat. Quavo & 21 Savage),DJ Holiday,2 Seater (feat. Quavo & 21 Savage),UNKNOWN,8/3/2018,PLACEHOLDER_ISRC_07763,133.026,0
Lucky You (feat. Joyner Lucas),Eminem,Kamikaze,UNKNOWN,8/31/2018,PLACEHOLDER_ISRC_07764,153.068,10
The Ringer,Eminem,Kamikaze,UNKNOWN,8/31/2018,PLACEHOLDER_ISRC_07765,118.552,1
Sin (feat. Jaden Smith),Young Thug,On The Rvn,UNKNOWN,9/24/2018,PLACEHOLDER_ISRC_07766,125.995,11
PASS OUT (feat. 21 Savage),Quavo,QUAVO HUNCHO,UNKNOWN,10/12/2018,PLACEHOLDER_ISRC_07767,143.038,11
SICKO MODE - Skrillex Remix,Travis Scott,SICKO MODE (Skrillex Remix),UNKNOWN,11/28/2018,PLACEHOLDER_ISRC_07768,155.051,1
Memphis to La,Chris Travis,Never Forget,UNKNOWN,5/14/2014,PLACEHOLDER_ISRC_07769,105.996,4
Captain (feat. Smokepurpp) - Remix,Wiz Khalifa,Captain (feat. Smokepurpp) [Remix],UNKNOWN,3/9/2018,PLACEHOLDER_ISRC_07770,121.93,5
Taylor Gang,Wiz Khalifa,Cabin Fever,UNKNOWN,2/17/2011,PLACEHOLDER_ISRC_07771,71.087,6
"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)",Mike WiLL Made-It,Creed II: The Album,UNKNOWN,11/16/2018,PLACEHOLDER_ISRC_07772,123.906,10
KMT,Drake,More Life,UNKNOWN,3/18/2017,PLACEHOLDER_ISRC_07773,119.987,1
Baby 8,YBN Nahmir,Baby 8,UNKNOWN,3/29/2019,PLACEHOLDER_ISRC_07774,162.839,1
Too Many,Tyga,Legendary,UNKNOWN,6/7/2019,PLACEHOLDER_ISRC_07775,99.977,2
Stash (feat. Blueface),Tyga,Legendary,UNKNOWN,6/7/2019,PLACEHOLDER_ISRC_07776,98.969,4
On the River,Young Dolph,Gelato,UNKNOWN,2/3/2017,PLACEHOLDER_ISRC_07777,139.996,0
What Up Gangsta,50 Cent,Get Rich Or Die Tryin',UNKNOWN,2/6/2003,PLACEHOLDER_ISRC_07778,82.498,11
Panini - DaBaby Remix,Lil Nas X,Panini,UNKNOWN,9/13/2019,PLACEHOLDER_ISRC_07779,153.905,5
Brigada (Epilogue),Alexey Shelygin,Brigada (Soundtrack from the TV Series),UNKNOWN,11/17/2003,PLACEHOLDER_ISRC_07780,77.435,9
За 105 двор,Nurminsky,За 105 двор,UNKNOWN,3/22/2019,PLACEHOLDER_ISRC_07781,155.947,1
Моя игра,Basta,Баста 1,UNKNOWN,2006,PLACEHOLDER_ISRC_07782,175.746,1
Мы не с центра,Chestnyi,Трогаю небо,UNKNOWN,12/21/2019,PLACEHOLDER_ISRC_07783,136.038,11
Бумеранг,Руслан Черный,Бумеранг,UNKNOWN,10/1/2019,PLACEHOLDER_ISRC_07784,130.081,3
Сигарета тлеет,Chestnyi,Трогаю небо,UNKNOWN,12/21/2019,PLACEHOLDER_ISRC_07785,139.883,6
Валим,Nurminsky,Пацаны с улиц выбиваются в люди,UNKNOWN,9/18/2019,PLACEHOLDER_ISRC_07786,142.049,11
А.У.Е. Жизнь Ворам (feat. Вася Шмель & Лицо Под-Капюшоном),Руслан Черный,Для Братвы Жиганской,UNKNOWN,9/9/2018,PLACEHOLDER_ISRC_07787,148.069,9
Рванарана,Litvinenko,Рванарана,UNKNOWN,7/23/2018,PLACEHOLDER_ISRC_07788,79.953,6
Ето банда,Ashim,Ето банда,UNKNOWN,3/13/2019,PLACEHOLDER_ISRC_07789,79.394,1
Пацаны с моего двора,Simaga,Время,UNKNOWN,6/3/2015,PLACEHOLDER_ISRC_07790,172.003,6
Колибри,Kavabanga Depo Kolibri,KDKin,UNKNOWN,3/16/2015,PLACEHOLDER_ISRC_07791,155.823,2
Сладкий дым,Esco,Сладкий дым,UNKNOWN,3/16/2019,PLACEHOLDER_ISRC_07792,144.847,0
Пацанская,Oleg Kenzov,Пацанская,UNKNOWN,2/5/2019,PLACEHOLDER_ISRC_07793,171.985,9
Май 45-го,StaFFord63,Май 45-го,UNKNOWN,5/3/2019,PLACEHOLDER_ISRC_07794,79.998,9
Жизнь ворам,Тихон Новокузнецкий,Роза Ветров,UNKNOWN,4/9/2019,PLACEHOLDER_ISRC_07795,118.036,9
Любит хулигана,Litvinenko,Любит хулигана,UNKNOWN,3/14/2019,PLACEHOLDER_ISRC_07796,132.951,11
Пацанская,НЕ.KURILI,Где я свернул не туда,UNKNOWN,5/25/2017,PLACEHOLDER_ISRC_07797,80.011,7
Джаман,Xassa,Мало тебя,UNKNOWN,4/19/2019,PLACEHOLDER_ISRC_07798,76.046,11
Война,Basta,Баста 2,UNKNOWN,2007,PLACEHOLDER_ISRC_07799,93.041,9
ЧП,N1NT3ND0,N1NT3ND0,UNKNOWN,2011,PLACEHOLDER_ISRC_07800,80.036,11
Под запретом,Esco,Под запретом,UNKNOWN,9/21/2018,PLACEHOLDER_ISRC_07801,143.791,7
Ауфф,Nurminsky,Ауфф,UNKNOWN,11/20/2018,PLACEHOLDER_ISRC_07802,140.108,6
Кружим,Seryoga,Синглы,UNKNOWN,10/12/2017,PLACEHOLDER_ISRC_07803,177.706,2
Жизнь пацанская,StaFFord63,Дым - мой круговорот (Special Edition),UNKNOWN,3/7/2018,PLACEHOLDER_ISRC_07804,81.997,1
Chiki,Seryoga,King Ring,UNKNOWN,1/1/2008,PLACEHOLDER_ISRC_07805,78.613,1
Караван,Ashim,Караван,UNKNOWN,11/29/2018,PLACEHOLDER_ISRC_07806,70.831,9
Был хулиганом,StaFFord63,Наркотик мой (Special Edition),UNKNOWN,9/9/2017,PLACEHOLDER_ISRC_07807,149.982,9
Муси Пуси 2 - Fenomenbeats,Сережа Местный,Попеременно,UNKNOWN,11/11/2013,PLACEHOLDER_ISRC_07808,169.952,1
Уйду с мыслями,Nurminsky,Уйду с мыслями,UNKNOWN,3/1/2019,PLACEHOLDER_ISRC_07809,80.009,7
Пластилин,Simaga,Миражи,UNKNOWN,3/3/2015,PLACEHOLDER_ISRC_07810,86.011,10
Нам надо дыма,Litvinenko,Нам надо дыма,UNKNOWN,5/24/2018,PLACEHOLDER_ISRC_07811,79.979,11
Пидарасия,Yarmak,ЯсЮТуба,UNKNOWN,10/18/2012,PLACEHOLDER_ISRC_07812,90.049,4
Дым - мой круговорот,StaFFord63,Дым - мой круговорот (Special Edition),UNKNOWN,3/7/2018,PLACEHOLDER_ISRC_07813,76.052,5
Дядя Билли,Nurminsky,Дядя Билли,UNKNOWN,8/16/2018,PLACEHOLDER_ISRC_07814,75.031,4
Мне бы в небо (feat. Руслан Черный),StaFFord63,Мне бы в небо,UNKNOWN,8/27/2018,PLACEHOLDER_ISRC_07815,77.985,6
Ран Вася Ран,N1NT3ND0,N1NT3ND0,UNKNOWN,2011,PLACEHOLDER_ISRC_07816,79.98,6
Гив ми мани,N1NT3ND0,N1NT3ND0,UNKNOWN,2011,PLACEHOLDER_ISRC_07817,88.02,8
Bratva iv - Hololo,Tovaritch,Bratva iv - Hololo,UNKNOWN,8/27/2019,PLACEHOLDER_ISRC_07818,150.076,0
2Kaiser (Street),Seryoga,2Kaiser,UNKNOWN,10/1/2006,PLACEHOLDER_ISRC_07819,101.09,4
Папиросы,Zanuda,Папиросы,UNKNOWN,8/31/2010,PLACEHOLDER_ISRC_07820,82.985,9
Ламбада,N1NT3ND0,N1NT3ND0,UNKNOWN,2011,PLACEHOLDER_ISRC_07821,85.01,11
Брат за брата,Нагора,Брат за брата,UNKNOWN,12/28/2015,PLACEHOLDER_ISRC_07822,77.98,8
Звезды Воровские,Руслан Черный,Звезды Воровские,UNKNOWN,1/28/2019,PLACEHOLDER_ISRC_07823,149.967,4
Вселенная,Basta,Баста 4,UNKNOWN,2013,PLACEHOLDER_ISRC_07824,83.14,5
Караван,Chester Nebro,Караван,UNKNOWN,11/30/2017,PLACEHOLDER_ISRC_07825,145.985,3
Вокруг шум,Kasta,Лучшие песни,UNKNOWN,11/25/2014,PLACEHOLDER_ISRC_07826,95.944,10
Возле дома твоего,Seryoga,The Best of...,UNKNOWN,2010,PLACEHOLDER_ISRC_07827,171.841,4
Осень,Basta,Баста 1,UNKNOWN,2006,PLACEHOLDER_ISRC_07828,92.026,6
Пуля на вылет,N1NT3ND0,N1NT3ND0,UNKNOWN,2011,PLACEHOLDER_ISRC_07829,86.899,6
Джип,Nurminsky,Джип,UNKNOWN,9/11/2018,PLACEHOLDER_ISRC_07830,139.961,3
"То густо, то пусто",Schokk,Преступление и наказание,UNKNOWN,7/3/2015,PLACEHOLDER_ISRC_07831,126.216,8
Не х*й делать,N1NT3ND0,N1NT3ND0,UNKNOWN,2011,PLACEHOLDER_ISRC_07832,159.983,4
Волчата,Yarmak,Волчата,UNKNOWN,10/20/2018,PLACEHOLDER_ISRC_07833,116.978,11
"Ой, мороз",Kaspiyskiy Gruz,The Best of Каспийский Груз,UNKNOWN,1/16/2018,PLACEHOLDER_ISRC_07834,81.024,11
Мама,Yarmak,Мама,UNKNOWN,3/10/2017,PLACEHOLDER_ISRC_07835,84.931,9
Доедешь: Пиши,Kaspiyskiy Gruz,The Best of Каспийский Груз,UNKNOWN,1/16/2018,PLACEHOLDER_ISRC_07836,78.013,11
Плановая,9 Gramm,Настоящий рэп,UNKNOWN,11/25/2010,PLACEHOLDER_ISRC_07837,84.988,5
Мама,Basta,Баста 1,UNKNOWN,2006,PLACEHOLDER_ISRC_07838,176.209,9
Прости мама,Chestnyi,Годы,UNKNOWN,2015,PLACEHOLDER_ISRC_07839,150.043,1
Ты та...,Basta,Баста 1,UNKNOWN,2006,PLACEHOLDER_ISRC_07840,92.01,0
По ресторанам,Kaspiyskiy Gruz,The Брутто,UNKNOWN,7/12/2016,PLACEHOLDER_ISRC_07841,150.006,8
Чёрный бумер,Seryoga,Мой двор: начало истории,UNKNOWN,2004,PLACEHOLDER_ISRC_07842,170.026,10
Город под подошвой,Oxxxymiron,Город под подошвой,UNKNOWN,9/22/2015,PLACEHOLDER_ISRC_07843,89.803,10
Олина попа,N1NT3ND0,N1NT3ND0,UNKNOWN,2011,PLACEHOLDER_ISRC_07844,83.781,6
Россия,Basta,Баста 3,UNKNOWN,2010,PLACEHOLDER_ISRC_07845,93.944,5
Урбан,Basta,Баста 3,UNKNOWN,2010,PLACEHOLDER_ISRC_07846,92.02,4
Ролексы,nogano,Лакшери,UNKNOWN,12/31/2016,PLACEHOLDER_ISRC_07847,140.017,7
Свобода (Feat Alesh),Simaga,Миражи,UNKNOWN,3/3/2015,PLACEHOLDER_ISRC_07848,87.818,2
"Прости, Мама",Руслан А.У.Е. Черный,Русский рэп - 2017. Осень.,UNKNOWN,9/1/2017,PLACEHOLDER_ISRC_07849,152.189,6
Апокалипсис,Vitya AK,Жирный,UNKNOWN,6/1/2012,PLACEHOLDER_ISRC_07850,169.98,9
Я смотрю на небо,Basta,Баста 5. Часть 1,UNKNOWN,4/20/2016,PLACEHOLDER_ISRC_07851,139.969,0
Город дорог,Basta,Баста+,UNKNOWN,2013,PLACEHOLDER_ISRC_07852,168.03,8
Отмели,N1NT3ND0,N1NT3ND0,UNKNOWN,2011,PLACEHOLDER_ISRC_07853,75.975,7
За туманами,Litvinenko,За туманами,UNKNOWN,10/19/2018,PLACEHOLDER_ISRC_07854,126.007,11
Дети капитана Гранта,nogano,Дети капитана Гранта,UNKNOWN,4/17/2015,PLACEHOLDER_ISRC_07855,74.006,0
Выпускной (Медлячок),Basta,"Баста 5, Часть 2",UNKNOWN,5/13/2016,PLACEHOLDER_ISRC_07856,154.072,11
Всем нашим братьям,Basta,Баста+,UNKNOWN,2013,PLACEHOLDER_ISRC_07857,86.026,10
Мент на меня газует,Nurminsky,Мент на меня газует,UNKNOWN,8/7/2018,PLACEHOLDER_ISRC_07858,150.087,8
Just Don't Give A Fuck,Eminem,The Slim Shady LP,UNKNOWN,1/1/1999,PLACEHOLDER_ISRC_07859,85.567,4
Guilty Conscience,Eminem,The Slim Shady LP,UNKNOWN,1/1/1999,PLACEHOLDER_ISRC_07860,90.854,4
Express Yourself,N.W.A.,Straight Outta Compton,UNKNOWN,8/8/1988,PLACEHOLDER_ISRC_07861,95.048,8
1st of Tha Month,Bone Thugs-N-Harmony,E. 1999 Eternal,UNKNOWN,7/25/1995,PLACEHOLDER_ISRC_07862,74.038,5
Get Money,Junior M.A.F.I.A.,Conspiracy (PA),UNKNOWN,8/15/1995,PLACEHOLDER_ISRC_07863,91.174,2
Late Night Hype,Compton's Most Wanted,It's A Compton Thang!,UNKNOWN,5/25/1990,PLACEHOLDER_ISRC_07864,93.609,10
We Roll Deep,The Conscious Daughters,Ear To The Street,UNKNOWN,11/30/1993,PLACEHOLDER_ISRC_07865,83.691,1
Afro Puffs,The Lady Of Rage,Above The Rim,UNKNOWN,2001,PLACEHOLDER_ISRC_07866,91.35,10
Ghetto Bird - Remastered,Ice Cube,Lethal Injection,UNKNOWN,12/7/1993,PLACEHOLDER_ISRC_07867,92.063,10
Eazy-Duz-It,Eazy-E,Eazy-Duz-It,UNKNOWN,9/13/1988,PLACEHOLDER_ISRC_07868,90.872,2
The Nigga Ya Love To Hate,Ice Cube,AmeriKKKa's Most Wanted,UNKNOWN,3/16/1990,PLACEHOLDER_ISRC_07869,109.806,10
We Can Freak It,Kurupt,Kuruption!,UNKNOWN,10/6/1998,PLACEHOLDER_ISRC_07870,99.05,10
Black Superman,Above The Law,"West Coast Livin', Volume Three",UNKNOWN,10/8/2013,PLACEHOLDER_ISRC_07871,175.136,0
Ruthless For Life,MC Ren,Ruthless For Life,UNKNOWN,6/30/1998,PLACEHOLDER_ISRC_07872,94.978,1
No More ?'s,Eazy-E,Eazy-Duz-It,UNKNOWN,9/13/1988,PLACEHOLDER_ISRC_07873,105.641,7
I Get Around,2Pac,Strictly 4 My N.I.G.G.A.Z...,UNKNOWN,2/16/1993,PLACEHOLDER_ISRC_07874,96.188,10
Born and Raised In Compton,DJ Quik,Quik Is The Name,UNKNOWN,1991,PLACEHOLDER_ISRC_07875,181.634,10
"Get Your Grind On (feat. Big Pun, Fat Joe & Freeway)",The Notorious B.I.G.,Duets: The Final Chapter,UNKNOWN,12/9/2005,PLACEHOLDER_ISRC_07876,77.073,10
Watch Out Now,The Beatnuts,A Musical Massacre (Explicit),UNKNOWN,8/10/1999,PLACEHOLDER_ISRC_07877,100.414,11
2 Of Amerikaz Most Wanted - (Explicit),2Pac,The Best of 2Pac - Pt. 1: Thug,UNKNOWN,12/4/2007,PLACEHOLDER_ISRC_07878,198.5,1
Part II,Method Man,How High (Original Motion Picture Soundtrack),UNKNOWN,1/1/2001,PLACEHOLDER_ISRC_07879,95.86,10
Shotta Flow,NLE Choppa,Shotta Flow,UNKNOWN,1/17/2019,PLACEHOLDER_ISRC_07880,120.088,9
KEKE,6ix9ine,Day69: Graduation Day,UNKNOWN,4/10/2018,PLACEHOLDER_ISRC_07881,187.985,7
The Race,Tay-K,#SantanaWorld (+),UNKNOWN,12/14/2017,PLACEHOLDER_ISRC_07882,160.223,9
Love Sosa,Chief Keef,Finally Rich,UNKNOWN,1/1/2012,PLACEHOLDER_ISRC_07883,131.965,0
SOLVED THE PROBLEM,Comethazine,BAWSKEE 3.5,UNKNOWN,7/26/2019,PLACEHOLDER_ISRC_07884,98.44,10
CAPO,NLE Choppa,CAPO,UNKNOWN,3/22/2019,PLACEHOLDER_ISRC_07885,154.964,2
Bleed It,Blueface,Dirt Bag,UNKNOWN,8/9/2019,PLACEHOLDER_ISRC_07886,101.91,1
No Hook,YBN Nahmir,No Hook,UNKNOWN,12/8/2017,PLACEHOLDER_ISRC_07887,83.028,10
Shotta Flow 2,NLE Choppa,Shotta Flow 2,UNKNOWN,2/16/2019,PLACEHOLDER_ISRC_07888,131.792,1
FIND HIM!,Comethazine,BAWSKEE 3.5,UNKNOWN,7/26/2019,PLACEHOLDER_ISRC_07889,139.785,7
Talkin' My Shit,Quin Nfn,4NUN,UNKNOWN,10/25/2019,PLACEHOLDER_ISRC_07890,126.01,1
STAND,Comethazine,BAWSKEE 3.5,UNKNOWN,7/26/2019,PLACEHOLDER_ISRC_07891,130.206,0
Yes Indeed,Lil Baby,Harder Than Ever,UNKNOWN,5/18/2018,PLACEHOLDER_ISRC_07892,119.958,5
Camelot,NLE Choppa,Camelot,UNKNOWN,9/13/2019,PLACEHOLDER_ISRC_07893,175.041,7
Murder On My Mind,YNW Melly,I AM YOU,UNKNOWN,8/3/2018,PLACEHOLDER_ISRC_07894,115.007,0
Walk,Comethazine,Bawskee,UNKNOWN,8/24/2018,PLACEHOLDER_ISRC_07895,160.063,1
Pure Cocaine,Lil Baby,Street Gossip,UNKNOWN,11/30/2018,PLACEHOLDER_ISRC_07896,127.05,10
Rubbin off the Paint,YBN Nahmir,YBN: The Mixtape,UNKNOWN,9/7/2018,PLACEHOLDER_ISRC_07897,161.997,1
Shotta Flow 3,NLE Choppa,Shotta Flow 3,UNKNOWN,7/19/2019,PLACEHOLDER_ISRC_07898,128,8
